airport,airport_iata,country,city,rental_length,start_date_clean,return_date_clean,deposit_price_num,drive_away_price_num,price_num,currency,Car_name,product_id,doors,car_group,seats,transmission,mileage,supplier_name,supplier_address,supplier_location_type,supplier_rating,average_text,cleanliness,condition,efficiency,value_for_money,no_of_ratings,run_date_clean,setup_prams,tid
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,68.0,68.0,68.0,EUR,Fiat 500,736977861,2,Economy,4,Manual,Unlimited km,Europcar,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.8,Very good,8.0,7.8,7.7,7.1,1572,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272025
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,86.0,86.0,86.0,EUR,Jeep Renegade,639813933,4,Intermediate,5,Manual,Unlimited km,Europcar,"Aeroporto di Milano Malpensa T2, Ferno, Italy, 21010",Car Rental Centre,7.8,Very good,8.0,7.8,7.7,7.1,1572,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272026
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,83.0,83.0,83.0,EUR,Volkswagen T-Cross,732404706,4,Compact,5,Automatic,Unlimited km,Europcar,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.8,Very good,8.0,7.8,7.7,7.1,1572,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272027
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,77.0,77.0,77.0,EUR,Jeep Renegade,672131546,4,Compact,5,Manual,Unlimited km,Locauto,"Aeroporto di Milano Malpensa T2, Ferno, Italy, 21010",Car Rental Centre,8.3,Excellent,9.1,8.6,8.6,7.6,3800,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272028
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,81.0,81.0,81.0,EUR,Fiat 500X,745181131,4,Compact,5,Manual,Unlimited km,Dollar,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.4,Very good,7.7,7.8,7.6,7.5,471,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272029
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,73.0,73.0,73.0,EUR,Volkswagen Golf,672131496,4,Compact,5,Manual,Unlimited km,Locauto,"Aeroporto di Milano Malpensa T2, Ferno, Italy, 21010",Car Rental Centre,8.3,Excellent,9.1,8.6,8.6,7.6,3800,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272030
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,83.0,83.0,83.0,EUR,Fiat 500X,730063061,4,Compact,5,Manual,Unlimited km,Thrifty,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.4,Very good,8.3,7.9,7.1,6.4,453,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272031
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,83.0,83.0,83.0,EUR,Opel Crossland X,705812816,4,Compact,5,Manual,Unlimited km,Budget,"Aeroporto di Milano Malpensa T2, Ferno, Italy, 21010",In Terminal,7.6,Very good,8.0,7.9,7.6,6.6,2736,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272032
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,61.0,61.0,61.0,EUR,Opel Corsa,644427061,4,Economy,5,Manual,Unlimited km,Autovia,"90, Via Europa, Milan Malpensa Airport, King Parking, Departure Area Exit 16, Lonate Pozzolo, Italy, 21015",Shuttle Bus,6.1,Good,7.2,7.0,6.0,6.3,411,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272033
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,75.0,68.0,68.0,EUR,Lancia Ypsilon,726157046,4,Economy,5,Manual,Unlimited km,Drivalia,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.1,Very good,7.6,7.5,6.7,6.8,2046,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272034
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,84.0,84.0,84.0,EUR,Volkswagen T-Cross,690678916,4,Compact,5,Automatic,Unlimited km,Budget,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.6,Very good,8.0,7.9,7.6,6.6,2736,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272035
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,76.0,76.0,76.0,EUR,Peugeot 308,639805813,4,Compact,5,Manual,Unlimited km,Europcar,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.8,Very good,8.0,7.8,7.7,7.1,1572,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272036
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,83.0,75.0,75.0,EUR,Fiat 500L,726337806,4,Compact,5,Manual,Unlimited km,Drivalia,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.1,Very good,7.6,7.5,6.7,6.8,2046,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272037
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,90.0,90.0,90.0,EUR,Audi Q2,732440391,4,Intermediate,5,Automatic,Unlimited km,Europcar,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.8,Very good,8.0,7.8,7.7,7.1,1572,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272038
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,70.0,70.0,70.0,EUR,Lancia Ypsilon,726391026,4,Economy,4,Manual,Unlimited km,Avis,"Aeroporto di Milano Malpensa T2, Ferno, Italy, 21010",In Terminal,8.0,Excellent,8.2,8.0,8.1,7.2,1814,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272039
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,54.0,54.0,54.0,EUR,Fiat Panda,634308153,2,Mini,4,Manual,Unlimited km,Ecovia,"90, Via Europa, Milan Malpensa Airport, King Parking, Departure Area Exit 16, Lonate Pozzolo, Italy, 21015",Shuttle Bus,6.6,Good,8.0,7.3,6.7,7.1,1305,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272040
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,59.0,59.0,59.0,EUR,Peugeot 108,730066076,2,Mini,4,Manual,Unlimited km,Budget,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.6,Very good,8.0,7.9,7.6,6.6,2736,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272041
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,78.0,78.0,78.0,EUR,Hyundai Kona,635478318,4,Compact,5,Manual,Unlimited km,Centauro,"5 Via per Tornavento, Strada Provinciale 52, Vizzola Ticino, Italy, 21010",Shuttle Bus,6.9,Good,7.7,7.7,7.0,6.7,2716,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272042
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,59.0,59.0,59.0,EUR,Fiat Panda,730062351,2,Mini,4,Manual,Unlimited km,Thrifty,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.4,Very good,8.3,7.9,7.1,6.4,453,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272043
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,123.0,123.0,123.0,EUR,Mercedes C-Class GPS,639805898,4,Premium,5,Automatic,Unlimited km,Europcar,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.8,Very good,8.0,7.8,7.7,7.1,1572,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272044
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,57.0,57.0,57.0,EUR,Fiat Panda,730060091,4,Mini,4,Manual,Unlimited km,Dollar,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.4,Very good,7.7,7.8,7.6,7.5,471,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272045
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,62.0,62.0,62.0,EUR,Seat Ibiza,634308103,4,Economy,5,Manual,Unlimited km,Ecovia,"90, Via Europa, Milan Malpensa Airport, King Parking, Departure Area Exit 16, Lonate Pozzolo, Italy, 21015",Shuttle Bus,6.6,Good,8.0,7.3,6.7,7.1,1305,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272046
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,72.0,72.0,72.0,EUR,Kia Ceed,635478308,4,Compact,5,Manual,Unlimited km,Centauro,"5 Via per Tornavento, Strada Provinciale 52, Vizzola Ticino, Italy, 21010",Shuttle Bus,6.9,Good,7.7,7.7,7.0,6.7,2716,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272047
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,60.0,60.0,60.0,EUR,Fiat Panda,730068386,4,Mini,4,Manual,Unlimited km,Budget,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.6,Very good,8.0,7.9,7.6,6.6,2736,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272048
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,80.0,80.0,80.0,EUR,Jeep Renegade,721344796,4,Compact,5,Manual,Unlimited km,Hertz,"Aeroporto di Milano Malpensa T2, Ferno, Italy, 21010",Car Rental Centre,7.2,Very good,7.8,8.0,7.2,6.9,1607,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272049
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,65.0,65.0,65.0,EUR,Renault Clio,634308113,4,Economy,5,Manual,Unlimited km,Ecovia,"90, Via Europa, Milan Malpensa Airport, King Parking, Departure Area Exit 16, Lonate Pozzolo, Italy, 21015",Shuttle Bus,6.6,Good,8.0,7.3,6.7,7.1,1305,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272050
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,68.0,68.0,68.0,EUR,Opel Corsa,622620871,4,Economy,5,Manual,Unlimited km,Hertz,"Aeroporto di Milano Malpensa T2, Ferno, Italy, 21010",Car Rental Centre,7.2,Very good,7.8,8.0,7.2,6.9,1607,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272051
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,72.0,72.0,72.0,EUR,Peugeot 208,732394476,4,Economy,5,Manual,Unlimited km,Europcar,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.8,Very good,8.0,7.8,7.7,7.1,1572,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272052
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,70.0,70.0,70.0,EUR,Lancia Ypsilon,748398311,4,Economy,5,Manual,Unlimited km,Maggiore,"Malpensa Aeroporto Terminal 2, Milan, Italy, 21010",In Terminal,0.0,,0.0,0.0,0.0,0.0,0,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272053
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,73.0,73.0,73.0,EUR,Opel Corsa,617286298,4,Economy,4,Manual,Unlimited km,Sicily By Car,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.8,Very good,8.2,7.4,7.8,7.3,9111,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272054
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,83.0,83.0,83.0,EUR,Fiat Tipo,639805978,4,Compact,5,Automatic,Unlimited km,Europcar,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.8,Very good,8.0,7.8,7.7,7.1,1572,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272055
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,69.0,62.0,62.0,EUR,Fiat 500,726151826,2,Mini,4,Manual,Unlimited km,Drivalia,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.1,Very good,7.6,7.5,6.7,6.8,2046,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272056
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,125.0,125.0,125.0,EUR,Volvo S60,731295786,4,Premium,5,Automatic,Unlimited km,Europcar,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.8,Very good,8.0,7.8,7.7,7.1,1572,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272057
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,76.0,76.0,76.0,EUR,Opel Astra,644427301,4,Compact,5,Manual,Unlimited km,Autovia,"90, Via Europa, Milan Malpensa Airport, King Parking, Departure Area Exit 16, Lonate Pozzolo, Italy, 21015",Shuttle Bus,6.1,Good,7.2,7.0,6.0,6.3,411,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272058
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,91.0,91.0,91.0,EUR,Jeep Renegade,672130051,4,Compact,5,Manual,Unlimited km,Locauto,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,8.3,Excellent,9.1,8.6,8.6,7.6,3800,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272059
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,86.0,86.0,86.0,EUR,Volkswagen Golf,672130001,4,Compact,5,Manual,Unlimited km,Locauto,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,8.3,Excellent,9.1,8.6,8.6,7.6,3800,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272060
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,69.0,69.0,69.0,EUR,Volkswagen Up!,694409141,2,Mini,4,Manual,Unlimited km,Avis,"Aeroporto di Milano Malpensa T2, Ferno, Italy, 21010",In Terminal,8.0,Excellent,8.2,8.0,8.1,7.2,1814,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272061
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,57.0,57.0,57.0,EUR,Fiat 500,634308143,2,Mini,4,Manual,Unlimited km,Ecovia,"90, Via Europa, Milan Malpensa Airport, King Parking, Departure Area Exit 16, Lonate Pozzolo, Italy, 21015",Shuttle Bus,6.6,Good,8.0,7.3,6.7,7.1,1305,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272062
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,66.0,66.0,66.0,EUR,Fiat Panda,617286303,4,Mini,4,Manual,Unlimited km,Sicily By Car,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.8,Very good,8.2,7.4,7.8,7.3,9111,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272063
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,65.0,65.0,65.0,EUR,Fiat 500,639805983,2,Mini,4,Manual,Unlimited km,Europcar,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.8,Very good,8.0,7.8,7.7,7.1,1572,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272064
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,72.0,72.0,72.0,EUR,Ford Fiesta,639813783,4,Economy,5,Manual,Unlimited km,Europcar,"Aeroporto di Milano Malpensa T2, Ferno, Italy, 21010",Car Rental Centre,7.8,Very good,8.0,7.8,7.7,7.1,1572,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272065
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,118.0,106.0,106.0,EUR,Jeep Renegade,743648826,4,Intermediate,5,Automatic,Unlimited km,Drivalia,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.1,Very good,7.6,7.5,6.7,6.8,2046,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272066
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,106.0,106.0,106.0,EUR,Jeep Compass,690505036,4,Intermediate,5,Manual,Unlimited km,Budget,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.6,Very good,8.0,7.9,7.6,6.6,2736,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272067
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,76.0,76.0,76.0,EUR,Opel Corsa,672130016,4,Economy,5,Manual,Unlimited km,Locauto,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,8.3,Excellent,9.1,8.6,8.6,7.6,3800,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272068
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,89.0,89.0,89.0,EUR,Fiat 500L,617286293,4,Compact,5,Manual,Unlimited km,Sicily By Car,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.8,Very good,8.2,7.4,7.8,7.3,9111,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272069
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,77.0,77.0,77.0,EUR,Seat Leon,634308118,4,Compact,5,Manual,Unlimited km,Ecovia,"90, Via Europa, Milan Malpensa Airport, King Parking, Departure Area Exit 16, Lonate Pozzolo, Italy, 21015",Shuttle Bus,6.6,Good,8.0,7.3,6.7,7.1,1305,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272070
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,62.0,62.0,62.0,EUR,Fiat Panda,728468561,4,Mini,5,Manual,Unlimited km,Hertz,"Aeroporto di Milano Malpensa T2, Ferno, Italy, 21010",Car Rental Centre,7.2,Very good,7.8,8.0,7.2,6.9,1607,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272071
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,62.0,62.0,62.0,EUR,Fiat 500,622620861,2,Mini,4,Manual,Unlimited km,Hertz,"Aeroporto di Milano Malpensa T2, Ferno, Italy, 21010",Car Rental Centre,7.2,Very good,7.8,8.0,7.2,6.9,1607,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272072
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,64.0,64.0,64.0,EUR,Smart Forfour,639813778,2,Mini,4,Manual,Unlimited km,Europcar,"Aeroporto di Milano Malpensa T2, Ferno, Italy, 21010",Car Rental Centre,7.8,Very good,8.0,7.8,7.7,7.1,1572,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272073
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,72.0,72.0,72.0,EUR,Volkswagen Polo,641153688,4,Economy,5,Manual,Unlimited km,Green Motion,"Parking Malpensa, Via del Gregge, 19, Lonate Pozzolo, Lonate Pozzolo, Italy, 21015",Shuttle Bus,7.5,Very good,8.3,8.6,7.6,7.7,396,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272074
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,112.0,112.0,112.0,EUR,Volkswagen T-Roc,680453846,4,Intermediate,5,Manual,Unlimited km,Avis,"Aeroporto di Milano Malpensa T2, Ferno, Italy, 21010",In Terminal,8.0,Excellent,8.2,8.0,8.1,7.2,1814,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272075
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,112.0,112.0,112.0,EUR,Peugeot 3008,744489511,4,Intermediate,5,Automatic,Unlimited km,Avis,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,8.0,Excellent,8.2,8.0,8.1,7.2,1814,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272076
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,88.0,88.0,88.0,EUR,Opel Mokka,730059981,4,Compact,5,Manual,Unlimited km,Dollar,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.4,Very good,7.7,7.8,7.6,7.5,471,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272077
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,120.0,120.0,120.0,EUR,Peugeot 3008,672130056,4,Standard,5,Automatic,Unlimited km,Locauto,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,8.3,Excellent,9.1,8.6,8.6,7.6,3800,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272078
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,77.0,77.0,77.0,EUR,Opel Corsa,705769886,5,Economy,5,Manual,Unlimited km,Avis,"Aeroporto di Milano Malpensa T2, Ferno, Italy, 21010",In Terminal,8.0,Excellent,8.2,8.0,8.1,7.2,1814,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272079
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,107.0,107.0,107.0,EUR,Jeep Renegade,690368771,4,Intermediate,5,Manual,Unlimited km,Sixt,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.2,Very good,7.9,7.5,7.2,6.3,1617,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272080
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,116.0,116.0,116.0,EUR,Jeep Compass,731962256,4,Intermediate,5,Automatic,Unlimited km,Avis,"Aeroporto di Milano Malpensa T2, Ferno, Italy, 21010",In Terminal,8.0,Excellent,8.2,8.0,8.1,7.2,1814,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272081
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,82.0,82.0,82.0,EUR,Citroen DS4,740532751,4,Compact,5,Manual,Unlimited km,Europcar,"Aeroporto di Milano Malpensa T2, Ferno, Italy, 21010",Car Rental Centre,7.8,Very good,8.0,7.8,7.7,7.1,1572,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272082
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,115.0,115.0,115.0,EUR,Jeep Renegade,714518701,4,Intermediate,5,Manual,Unlimited km,Alamo,"Aeroporto di Milano Malpensa T2, Ferno, Italy, 21019",Car Rental Centre,8.3,Excellent,8.7,8.7,8.9,8.0,1554,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272083
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,104.0,93.0,93.0,EUR,Jeep Renegade,726172706,5,Compact,5,Manual,Unlimited km,Drivalia,"Aeroporto di Milano Malpensa T1, Ferno, Italy, 21010",In Terminal,7.1,Very good,7.6,7.5,6.7,6.8,2046,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272084
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,69.0,69.0,69.0,EUR,Toyota Aygo,748398356,2,Mini,4,Manual,Unlimited km,Maggiore,"Malpensa Aeroporto Terminal 2, Milan, Italy, 21010",In Terminal,0.0,,0.0,0.0,0.0,0.0,0,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272085
Malpensa Airport,MXP,Italy,Milan,2,2023-07-25,2023-07-27,118.0,118.0,118.0,EUR,Peugeot 3008,672131551,4,Standard,5,Automatic,Unlimited km,Locauto,"Aeroporto di Milano Malpensa T2, Ferno, Italy, 21010",Car Rental Centre,8.3,Excellent,9.1,8.6,8.6,7.6,3800,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=IT&currency=EUR,4272086
